News Page URL,Date,News Title,Page Content
https://www.newswire.lk/2025/04/11/todays-cbsl-official-exchange-rates-120/,2025-04-11,Today's CBSL official exchange rates,"The Sri Lankan Rupee has appreciated slightly against the US Dollar today (11 Apr), compared to Thursday.

According to the Central Bank of Sri Lanka, the buying rate of the US Dollar has increased from Rs. 294.13 to Rs. 294.28 while the selling rate has dropped from Rs. 303.26 to Rs. 303.12.

The Sri Lankan Rupee has largely remained unchanged against a basket of foreign currencies, including Gulf currencies. (Newswire)"
https://www.newswire.lk/2025/04/11/ceb-signs-power-purchase-agreement-for-new-lng-power-plant/,2025-04-11,CEB Signs Power Purchase Agreement for New LNG Power Plant,"The Ceylon Electricity Board (CEB) has officially signed the Power Purchase Agreement (PPA) for the Sahasdhanavi Power Plant, a 350 MW Combined Cycle facility aimed at supporting Sri Lanka's growing renewable energy sector.

The Sahasdhanavi Power Plant will be built and operated by Sahasdhanavi Limited, with ownership transferring to the CEB after 25 years. Construction is set to begin shortly, with electricity expected to be supplied to the national grid in 30 months under Open Cycle operation. Full Combined Cycle operations are expected to commence after an additional 12 months. (Newswire)"
https://www.newswire.lk/2025/04/11/indias-defence-exports-hit-record-2-76-billion-in-fy25-a-milestone-for-self-reliance/,2025-04-11,India's defence exports hit record $2.76 billion in FY25: A milestone for self-reliance,"India's defence sector has reached a historic milestone, with exports soaring to a record-high $2.76 billion (Rs 23,622 crore) in the financial year (FY) 2024-25.

Indian Defence Minister Rajnath Singh recently announced this achievement, marking a significant leap forward in India's journey toward self-reliance and global defence market competitiveness.

This surge in defence exports underscores the success of the country's ambitious 'Atmanirbhar Bharat' (Self-Reliant India) initiative and its growing stature as an emerging defence exporter.

Over the past decade, India has consistently worked to enhance its defence manufacturing capabilities and reduce dependency on foreign arms imports.

The results are now evident. Compared to just Rs 1,521 crore (USD 1.79 lakh) in FY 2016-17, India's defence exports have grown nearly 15 times in eight years.

This progress is a testament to the government's policy reforms, active participation from the private sector, and the efficiency of state-run defence public sector undertakings (DPSUs).

The latest figures place India among the fastest-growing defence exporters globally, with key defence products being shipped to more than 85 countries.

This remarkable growth reflects the increasing demand for Indian-manufactured defence equipment, including missiles, naval systems, avionics, and advanced weaponry.

Several factors have contributed to India's record-breaking defence export figures.

The Indian government has undertaken several policy reforms to create an ecosystem that encourages domestic production and exports.

Simplification of export procedures, faster clearances, and streamlined approval mechanisms have made it easier for Indian firms to sell military equipment abroad.

Incentivising domestic production of critical defence components and equipment has boosted manufacturing capabilities, while the government has increased the Foreign Direct Investment (FDI) limit in defence to 74% via the automatic route, attracting global investments.

Additionally, two dedicated defence corridors in Uttar Pradesh and Tamil Nadu have been established to boost indigenous defence manufacturing.

The role of India's private sector in defence manufacturing has expanded significantly.

Companies like Tata Advanced Systems, Bharat Forge, L&T Defence, and Mahindra Defence have played a crucial role in strengthening India's export capabilities.

Collaboration with foreign firms has further enhanced expertise and technological advancements.

India's focus on indigenous production has led to the development of cutting-edge military technology.

India has successfully exported BrahMosmissiles to the Philippines, with other nations showing interest, while the advanced light helicopters (ALH) Dhruv, manufactured by Hindustan Aeronautics Limited (HAL), are in demand in various countries.

Meanwhile, India's shipbuilding industry, led by Mazagon Dock Shipbuilders and GRSE, has exported warships and patrol vessels to nations like the Maldives, Mauritius, and Sri Lanka.

India has strengthened its defence partnerships with various countries, particularly in Southeast Asia, the Middle East, and Africa.

Nations like Vietnam, Indonesia, the Philippines, and the United Arab Emirates (UAE) have shown interest in acquiring Indian-made defence equipment.

The Indian government's Defence Line of Credit (LoC) programme has also facilitated arms exports to friendly nations.

India's emergence as a reliable defence exporter is gaining global recognition.

The country is no longer just an importer of advanced weaponry but a manufacturer with the capability to supply critical defence equipment to foreign militaries.

India's participation in international defence expos, such as DefExpo and Aero India, has further boosted its global outreach, allowing Indian defence firms to showcase their products on a global stage.

Additionally, India's involvement in co-development and co-production with major global players has opened new avenues for exports.

Collaborative efforts with nations like the United States, France, Israel, and Russia have enhanced technological capabilities and widened the scope for international sales.

India's record-breaking defence exports in FY 2024-25 mark a defining moment in the nation's defence manufacturing journey.

The impressive $2.76 billion milestone is not just a number--it reflects India's transformation into a global defence exporter.

With continued policy support, technological advancements, and strategic partnerships, India is well on track to achieve its ambitious target of $5 billion in annual defence exports by 2028.

As the nation marches ahead in its quest for self-reliance, this achievement strengthens India's position as a formidable player in the global defence industry, ensuring a future where 'Make in India' resonates beyond borders."
https://www.newswire.lk/2025/04/11/in-a-first-ukraine-captures-two-chinese-nationals-fighting-for-russia/,2025-04-11,"In a first, Ukraine captures two Chinese nationals fighting for Russia","President Volodymyr Zelenskyy said that Ukrainian troops captured two Chinese citizens fighting for Russia, the first time its nationals were taken prisoner in the three-year war.

The Chinese men were taken captive during fighting on Ukrainian territory in the Donetsk region, Zelenskyy told reporters in Kyiv on Tuesday. He said he'd instructed Ukrainian Foreign Minister Andrii Sybiha to immediately reach out to his counterpart in Beijing about the incident.

Writing on X, where he posted a video of one of the alleged men, Zelenskyy said Kyiv has ""information suggesting that there are many more Chinese citizens"" fighting.

""Russia's involvement of China, along with other countries, whether directly or indirectly, in this war in Europe is a clear signal that Putin intends to do anything but end the war,"" he wrote, referring to Russian President Vladimir Putin.

""I understand that we are a strong country, but we cannot fight multiple countries at the same time, all of whom want something on our land,"" Zelenskyy said in a joint briefing in Kyiv on Tuesday with Belgian Prime Minister Bart De Wever.

China's Foreign Ministry objected to Zelenskyy's remarks that more Chinese citizens were at the front line alongside Russians, calling them ""groundless.""

""Ukraine should correctly view China's efforts and constructive role in seeking a political solution to the Ukrainian crisis,"" ministry spokesperson Lin Jian said at a regular news conference Wednesday.

China was verifying the situation with Ukraine, he said, adding that its government had always required its citizens to avoid areas of armed conflict and ""especially to avoid participating in the military operations of any party.""

Beijing, which has engaged in some diplomatic efforts for peace, has said it has been objective and fair on the war.

U.S. State Department spokesperson Tammy Bruce said the reports of Chinese nationals captured in Ukraine were disturbing but did not say whether Washington has verified the claim.

Unlike North Korea, China is not known to have sent troops to support Russia's war in Ukraine. There have been reports of Chinese nationals independently volunteering to fight with Russia.

Preliminary questioning of the men suggests that they were both recruited to fight for Russia rather than via any Chinese state involvement, according to a Ukrainian assessment shared with reporters on condition of anonymity due to the matter's diplomatic sensitivity.

The first man, whose age was given as 33, was recruited by a representative of Russia's army in China, after which he traveled to Moscow to sign a contract, according to the initial assessment.

The second, 31, said that he found an online advertisement regarding a contract with the Russian army which promised a 2 million ruble ($23,200) payment. He filled in a form and was contacted by a representative of the Russian army who spoke Chinese.

Sybiha summoned the Chinese chargé d'affaires for the first time in the history of official relations between their two countries to demand an explanation.

""Chinese citizens fighting as part of Russia's invasion army in Ukraine puts into question China's declared stance for peace,"" the foreign minister said in a statement on X.

Russia and China declared a ""no-limits"" relationship just before Moscow's February 2022 invasion, and President Xi Jinping's government has since provided Putin with diplomatic and economic support. Beijing has stopped short of providing lethal military assistance that would violate the U.S. sanctions regime, and said it supports recent efforts to reach a ceasefire. Chinese components have still been found in Russian weapons, as have American made parts.

""This is yet another country that is militarily supporting Russia's invasion of Ukraine,"" said Zelenskyy. ""On Russia's side, it follows Iran and North Korean troops. but there is a difference. North Koreans fought against us in the Kursk direction. The Chinese are fighting on Ukrainian territory. And I think this is an important point that we need to discuss with our partners -- urgently, I believe.""

(Japan Times)"
https://www.newswire.lk/2025/04/11/tariff-crossfire/,2025-04-11,Tariff crossfire,"BY all accounts a world is ending and we don't know what is going to replace it. For Pakistan this is particularly troubling because despite what we like to tell ourselves, this country has always been deeply dependent on this world to keep itself afloat.

Rarely has the bigger picture mattered more than it does now. To focus only on the short-term impacts would be a mistake. The bigger picture here is brutal in its simplicity, and critical in its importance. For almost half a century now, Pakistan has been kept afloat as a country via bailouts arranged by the institutions of a multilateral world order, chief among them the IMF, followed by the World Bank. The sun is now setting on this world. The day is coming when Pakistan runs into one of its traditional balance of payments crises and runs out of foreign exchange reserves, like it has on more than a dozen occasions over the past four or five decades, and there is nobody around to come to its rescue.

As of this writing, the trade war between the United States and China is escalating with dizzying speed. Within hours both these countries announced massive tariffs against each other's products, and another round of tariffs was expected from the European Union. Something highly unusual was happening in the financial markets too, as stock and bond markets both started to collapse simultaneously. Usually these two move in opposite directions, because money pulled out of one goes into the other. A simultaneous plunge in both shows far deeper chaos gripping world markets.

Here are some things to note in order to get a handle on a fast-moving situation.

The bigger picture here is brutal in its simplicity, and critical in its importance.

First, the tariffs are not the result of lobbying by industry, agriculture or any other powerful vested interest in America, and they are almost universally denounced by the community of economists in American academia. You will be hard-pressed to find any voice outside of the Trump administration which thinks these tariffs are a good idea.

This is important, because it tells us that this is a madman's gambit. All earlier tariffs, including those brought by the famous Smoot-Hawley Act in 1930, came into being because of fierce industry lobbying for protection. This time it's the opposite. Industry, financial markets and academia are united in denouncing these tariffs as reckless. And with their actions, the markets are signaling their displeasure. The sell-offs in the stock and bond markets, the upgrading of the likelihood of a global recession, the closure of factories and layoffs of workers, all are expressions of deep disapproval and apprehension regarding the impact these tariffs are likely to have.

Second, if these tariffs, and the resultant trade war, are being pushed against the will of all-powerful vested interests in America, then what exactly is the big idea here? What do the architects of this policy hope to achieve?

There is a paper titled 'A User's Guide to Restructuring the Global Trading System' written by a relatively unknown individual by the name of Stephen Miran. Published in November 2024, it lays all this out. Miran was subsequently picked by Trump to be the chairman of the President's Council of Economic Advisors and whereas he disagrees with the pace and intensity with which Trump is pursuing the tariffs, he lays out clearly in the paper why the policy is necessary.

In a nutshell, Miran argues that America is carrying a huge burden in providing a security umbrella to the world as well as its reserve asset, the US dollar. While the US had a dominant position in the world economy (back in the 1960s its share of global GDP was 40 per cent, he says, which has now shrunk to 26pc), the dollar as reserve currency helped America because they could print any amount of money to pay for their bills. But today as the rest of the world has powered on and America's share of global trade as well as global GDP has shrunk, the dollar as reserve asset has become a burden because other countries can devalue their currencies to cheapen their products in global markets but the US cannot.

To arrest this trend, the US can either take monetary measures (like attaching user fees to dollars held as reserves by other countries) or it can take trade measures through tariffs. He advocates for the latter, argues this is in opposition to what industry and academia wish, that it will be accompanied by a short-term asset price collapse, but eventually could bring America to a position where it can regain some of the ground it has lost to other countries.

Most importantly, he argues for intertwining security and trade relations. Since America provides the security and the reserve asset which underpins the global trade system, it is in a position to use both to arrest the erosion of its own position within this world. ""Countries that want to be inside the defense umbrella must also be inside the fair trade umbrella,"" he argues.

""Such a tool can be used to pressure other nations to join our tariffs against China, creating a multilateral approach toward tariffs. Forced to choose between facing a tariff on their exports to the American consumer or applying tariffs to their imports from China, which will they choose? ... The attempt to create a global tariff wall around China would increase the pressure on China to reform its economic system.""

The key takeaway here is that the tariffs are not about to go away soon, that the institutions which bailed Pakistan out historically could be on their way to disappearing, and that Pakistan could, in the near future, be forced to choose between the US and China. This calls for a comprehensive revamp of our economic strategy altogether. The new world dawning before us will admit neither import substitution orthodoxies nor faith in liberalisation and export-driven growth.

The writer is a business and economy journalist.

Published in Dawn, April 10th, 2025"
https://www.newswire.lk/2025/04/11/court-lifts-ban-on-elections-for-18-local-bodies-including-cmc/,2025-04-11,Court lifts Ban on Elections for 18 local bodies including CMC,"The Court of Appeal has lifted the interim injunction that had previously halted the conduct of Local Government Elections for 18 local government bodies, including the Colombo Municipal Council (CMC).

The decision was delivered today (April 11), clearing the way for elections to proceed for these councils. The interim order had initially been issued due to legal challenges, but the court has now allowed the electoral process to continue.

The elections are expected to be held on May 6, following this ruling."
https://www.newswire.lk/2025/04/11/two-former-ministers-questioned-by-cid/,2025-04-11,Two former ministers questioned by CID,"Former Sports Minister Roshan Ranasinghe has arrived at the Criminal Investigation Department (CID) to record a statement.

Meanwhile former Health Minister has also arrived at the CID for a second time to record a statement.

Rambukwella is being investigated in connection with the import of substandard Immune Globulin vaccines during his tenure as Health Minister.

Previously, Rambukwella was in remand for 07 months over the matter, after which he was granted bail. (Newswire)"
https://www.newswire.lk/2025/04/11/imf-concludes-visit-delivers-latest-update-on-sri-lanka-economy/,2025-04-11,"IMF concludes visit, delivers latest update on Sri Lanka economy","An International Monetary Fund (IMF) team led by Evan Papageorgiou visited Colombo from April 3 to 11, 2025. After constructive discussions in Colombo, Mr. Papageorgiou issued the following statement:

""Sri Lanka's ambitious reform agenda supported by the IMF Extended Fund Facility (EFF) continues to deliver commendable outcomes. The post-crisis growth rebound of 5 percent in 2024 is impressive. Inflation declined considerably in recent quarters and has fallen to ‐2.6 percent at end-March 2025. Gross official reserves increased to US$6.5 billion at end-March 2025 with sizeable foreign exchange purchases by the central bank. Substantial fiscal reforms have strengthened public finances.

""The recent external shock and evolving developments are creating uncertainty for the Sri Lankan economy, which is still recovering from its own economic crisis. More time is needed to assess the impact of the global shock and how its implications for Sri Lanka can be addressed within the contours of its IMF-supported program.

""The government's sustained commitment to program objectives is ensuring policy continuity and program implementation remains strong. Going forward, sustaining the reform momentum is critical to safeguard the hard-won gains of the program and put the economy on a path toward lasting macroeconomic stability and higher inclusive growth.

""Against increased global uncertainty, sustained revenue mobilization efforts and prudent budget execution in line with Budget 2025 are critical to preserve the limited fiscal space. Boosting tax compliance, including by reinstating an efficient and timely VAT refund mechanism, will help contribute to revenue gains without resorting to additional tax policy measures. Avoiding new tax exemptions will help reduce fiscal revenue leakages, corruption risks and build much needed fiscal buffers, including for social spending to support Sri Lanka's most vulnerable. Restoring cost recovery in electricity pricing will help minimize fiscal risks arising from the electricity state-owned enterprise.

""The government has an important responsibility to protect the poor and vulnerable at this uncertain time. It is important to redouble efforts to improve targeting, adequacy, and coverage of social safety nets. Fiscal support needs to be well-targeted, time-bound, and within the existing budget envelope.

""While inflation remains low, continued monitoring is warranted to ensure sustained price stability and support macroeconomic stability. Against ongoing global uncertainty, it remains important to continue rebuilding external buffers through reserves accumulation.

""Discussions are ongoing, and the authorities are encouraged to continue to make progress on restoring cost-recovery electricity pricing, strengthening the tax exemptions framework, and other important structural reforms.

""The IMF team held meetings with His Excellency President and Finance Minister Anura Kumara Dissanayake, Honorable Prime Minister Dr. Harini Amarasuriya ; Honorable Labor Minister and Deputy Minister of Economic Development Prof. Anil Jayantha Fernando, Honorable Deputy Minister of Finance and Planning Dr. Harshana Suriyapperuma, Central Bank of Sri Lanka Governor Dr. P. Nandalal Weerasinghe, Secretary to the Treasury Mr. K M Mahinda Siriwardana, Senior Economic Advisor to the President Duminda Hulangamuwa, and other senior government and CBSL officials. The team also met with parliamentarians, representatives from the private sector, civil society organizations, and development partners.

""We would like to thank the authorities for the excellent collaboration during the mission. Discussions are continuing with the goal of reaching staff-level agreement in the near term to pave the way for the timely completion of the fourth review. We reaffirm our commitment to support Sri Lanka at this uncertain time.""


* The International Monetary Fund (IMF) staff team had very productive discussions with the Sri Lankan authorities on economic performance and policies underpinning the Fourth Review under the IMF Extended Fund Facility (EFF) arrangement.
* Global uncertainty remains elevated and is contributing to financial market volatility. The government remains committed to program objectives and implementation is strong and commendable, but more time is needed to assess the implications for Sri Lanka of the external shock.
* Discussions will continue toward reaching agreement in the near term on parameters and policies that will maintain the reform momentum under the program during this period of increased global uncertainty."
https://www.newswire.lk/2025/04/11/22-indians-arrested-for-overstaying-visa/,2025-04-11,22 Indians arrested for overstaying visa,"22 Indian nationals who were residing illegally in the country after overstaying their visas had been arrested, the Department of Immigration and Emigration said.

According to officials, the group had entered Sri Lanka around three months ago under different visa categories -- 17 on tourist visas, four on residence visas, and one on a business visa.

The arrests were made following interrogations conducted by the department's investigation officers, based on information obtained from questioning two Indian nationals suspected of illegal stay.

Authorities said the group, aged between 25 and 35, was employed at an office complex in the Rajagiriya area at the time of their arrest. (Newswire)"
https://www.newswire.lk/2025/04/11/sri-lanka-exporters-present-industry-strengths-to-heads-of-missions/,2025-04-11,Sri Lanka exporters present industry strengths to Heads of Missions,"Exporter groups representing key sectors such as IT, food processing, spices, electronics, seafood, apparel, and gem & jewelry presented their industry profiles and strengths to Sri Lanka's Heads of Mission, aiming to promote these sectors in international markets.

The forum, held on April 7, 2025, at the Ministry of Foreign Affairs, focused on connecting exporters with Sri Lanka's diplomatic missions abroad, following a directive from President Anura Kumara Dissanayake, the Foreign Ministry in a statement said. The event was organized by the Ministry of Foreign Affairs in partnership with the Export Development Board (EDB) and supported by the Ministry of Industry and Entrepreneurship Development.

Deputy Ministers Arun Hemachandra and Chathuranga Abeysinghe co-chaired the session, emphasizing the need to diversify Sri Lanka's export basket and achieve the 2025 export target of USD 19 billion.

Industry representatives highlighted their sector strengths and outlined challenges to increasing market share. The EDB called for support from Sri Lanka Missions in addressing issues faced by exporters, including market information, trade facilitation, and dispute resolution.

All Sri Lanka Heads of Mission, EDB officials, and industry representatives participated in the forum, which forms part of a series of engagements aimed at strengthening trade and investment ties overseas. (Newswire)"
https://www.newswire.lk/2025/04/11/man-injured-in-police-shooting-at-kiribathgoda/,2025-04-11,Man injured in Police shooting at Kiribathgoda,"A man was injured and hospitalized after Police opened fire at the Gala Junction in Kiribathgoda early this morning (11).

The shooting occurred around 2:30 a.m. when Police on patrol approached a suspicious individual near a motorcycle.

The suspect allegedly attempted to flee, prompting an officer to open fire. The injured man was admitted to Ragama Hospital, while investigations are ongoing. (Newswire)"
https://www.newswire.lk/2025/04/11/siemens-spain-ceo-family-killed-in-hudson-river-helicopter-crash/,2025-04-11,Siemens Spain CEO & family killed in Hudson River helicopter crash,"Agustin Escobar, president and CEO of Siemens in Spain, his wife and their three children were killed in Hudson river helicopter crash.

Agustín Escobar, president and CEO of Siemens in Spain, was killed along with his wife and their three children in Thursday's helicopter crash over the Hudson River, according to the New York Post.

The identity of the pilot has not been released. Authorities said four victims were pronounced dead at the scene, while two others died at the hospital. The children were all of middle school age or younger. A photo has surfaced showing the family of five posing in front of the Bell 206L-4 LongRanger IV helicopter.

Agustín Escobar was the President and CEO of Siemens Spain, as well as the CEO of Siemens Mobility Southwest Europe--a position he had held since December 2022. (Hindustan Times)

BREAKING: Six people have died in a helicopter crash in the Hudson River in New York City -- AP pic.twitter.com/yIdr9vYVkb

-- Insider Paper (@TheInsiderPaper) April 10, 2025"
https://www.newswire.lk/2025/04/11/weather-showers-strong-winds-in-several-areas-today/,2025-04-11,Weather : Showers & strong winds in several areas today,"Showers or thundershowers are expected at times in the Western, Sabaragamuwa, Southern, and North-western provinces, as well as in Kandy and Nuwara Eliya districts, the Department of Meteorology said.

Fairly heavy rainfall above 50mm is likely in parts of Western and Sabaragamuwa provinces and in Galle and Matara districts.

Several spells of showers may also occur in Anuradhapura, Matale, and Mannar districts, while evening or night showers are expected in Uva province and in Ampara, Batticaloa, and Polonnaruwa districts, the Department said.

Winds will be westerly to south-westerly at 30-40 kmph, strengthening up to 60 kmph in coastal areas from Mannar to Puttalam and Matara to Pottuvil. Sea conditions will be rough at times along these coastal stretches.

The public is advised to take precautions against strong winds and lightning during thundershowers.

Additionally, the sun will be directly overhead in areas including Maningamuwa, Rambewa, and Muthur around 12:11 p.m. today as it moves northward over Sri Lanka. (Newswire)"
https://www.newswire.lk/2025/04/11/chennai-colombo-direct-train-can-pamban-bridge-bring-a-lost-route-back/,2025-04-11,Chennai-Colombo direct train: Can Pamban Bridge bring a lost route back?,"Decades ago, passengers could travel from Chennai (then Madras) to Colombo, Sri Lanka, by train and ferry.

The journey began at Egmore station and continued along the eastern coast, crossing the iconic Pamban Bridge to reach Rameswaram.

From there, trains ran to Dhanushkodi, the southernmost rail point in India. A short ferry ride across the Palk Strait took travellers to Talaimannar in Sri Lanka, where they could board a train to Colombo.

This seamless route was disrupted in 1964, when a powerful cyclone devastated coastal Tamil Nadu. The storm, with wind speeds over 150 kmph, damaged the Pamban Rail Bridge and wiped out the railway line between Rameswaram and Dhanushkodi. Since then, trains have terminated at Rameswaram, and the ferry link to Sri Lanka has not resumed, as per a report by India Today.

Sixty years on, a new bridge may breathe life into that lost connection. On 6 April 2025, Prime Minister Narendra Modi inaugurated a newly built Pamban Bridge, replacing the 110-year-old structure. The launch has revived hopes for a larger plan--a direct rail link between India and Sri Lanka.

The idea isn't new. During British rule, a proposal was made to connect the two countries by rail, as part of a broader plan to move goods and people efficiently across the empire.

In 1914, the South Indian Railway built the Pamban Bridge, enabling trains to reach Dhanushkodi. But the last segment--linking Dhanushkodi to Talaimannar--was never completed due to financial constraints and later global events like World War I.

Until the 1964 cyclone, a popular service called the Indo-Ceylon Boat Mail allowed passengers to travel from Chennai to Colombo through a combination of train and ferry.

The cyclone not only halted this unique journey but also buried the vision of direct rail connectivity between the two nations.

In recent years, discussions around this long-standing idea have resurfaced. A road-and-rail bridge or undersea tunnel across the Palk Strait--from Dhanushkodi to Talaimannar, just 25 km apart--has been considered. Multiple feasibility studies have been conducted. The success of the new Pamban Bridge could serve as a stepping stone to extending the rail line further.

In 2002, Sri Lanka proposed a road-cum-rail bridge linking Rameswaram and Talaimannar, but the plan was shelved due to opposition from Tamil Nadu's then-Chief Minister J. Jayalalithaa, who raised security concerns.

Though the political climate has shifted, questions of security and cost remain. In 2015, India's Union Minister Nitin Gadkari pitched the project to the Asian Development Bank, which agreed to fund it. But Sri Lanka's transport minister later dismissed the proposal.

Fresh interest in the idea emerged in 2024. Sri Lankan President Ranil Wickremesinghe stated that a feasibility study on the project was nearing completion. A Sri Lankan official also suggested that India might fund the entire $5 billion project, although this was later downplayed by another minister.

Meanwhile, India has deepened its role in upgrading Sri Lanka's rail infrastructure. During PM Modi's recent visit, he and Sri Lankan President Anura Kumara Dissanayake inaugurated two India-assisted railway projects. India has also built and upgraded several other rail lines in the island nation.

Sri Lanka is the only neighbouring country that India does not share a rail link with. Existing links connect India to Pakistan, Nepal, and Bangladesh, with plans for Bhutan in progress. Establishing a link with Sri Lanka could enhance trade, tourism, and cultural exchange, especially as both countries already share a Free Trade Agreement.

With growing focus on infrastructure, political realignment in Tamil Nadu, and renewed interest in regional connectivity, the dream of bridging the 25-kilometre gap between Dhanushkodi and Talaimannar might just move from paper to tracks. (Times Now)"
https://www.newswire.lk/2025/04/11/34-new-projects-under-clean-sri-lanka-programme-this-year/,2025-04-11,"34 new projects under ""Clean Sri Lanka"" programme this year","Under the guidance of President Anura Kumara Disanayake, the ""Clean Sri Lanka"" programme implemented as a key government initiative is set to launch 34 new projects this year, and work on many of these projects is scheduled to commence by the end of this April.

In line with this, a one-day workshop was held yesterday (10) at the ""Clean Sri Lanka"" Secretariat located in the Lotus Building at the Temple Trees, under the leadership of Secretary to the President Dr. Nandika Sanath Kumanayake. The workshop provided technical guidance on preparing project proposals in accordance with the formats required by the Department of National Planning for submission and approval.

The ""Clean Sri Lanka"" programme aims to foster social, environmental and ethical transformation across the country, with the active participation of all stakeholders. A sum of Rs. 5 billion has been allocated from this year's national budget for its implementation.

Once the Department of National Planning grants approval for the proposed projects, detailed action plans will be developed in line with prescribed formats. It was agreed that projects deemed ready for implementation will commence before the end of April.

During the workshop, Secretary to the President outlined the government's expectations and the intended outcomes of the ""Clean Sri Lanka"" programme.

Senior officials representing the Ministry of Public Administration, Provincial Councils and Local Government, Ministry of Foreign Affairs, Foreign Employment and Tourism, Ministry of Health and Mass Media, Ministry of Education, Higher Education and Vocational Education, Ministry of Transport, Highways, Ports and Civil Aviation, Ministry of Public Security and Parliamentary Affairs, Ministry of Agriculture, Livestock, Lands and Irrigation, Ministry of Digital Economy, Ministry of Urban Development, Construction and Housing, Ministry of Environment, Ministry of Industries and Entrepreneurship Development, Sri Lanka Police, and the Western Provincial Council were in attendance."
https://www.newswire.lk/2025/04/11/online-traffic-fine-payment-pilot-launched-in-12-areas-from-today/,2025-04-11,Online traffic fine payment pilot launched in 12 areas from today,"The Sri Lanka Police Headquarters has announced the implementation of a new digital system to issue instant traffic fines through the GovPay app, under the ""Clean Sri Lanka"" initiative.

This online mechanism enables traffic officers to immediately issue fines for violations and allows motorists to make payments via the GovPay platform without delay.

Once the payment is confirmed, the traffic officer will be able to release the detained driver's license on the spot, eliminating the need for visits to police stations or long queues at government offices.

This system aims to enhance transparency and efficiency in traffic law enforcement, reduce corruption, and minimize inconvenience to the public.

Accordingly, from April 11 to April 30, 2025, the system will be piloted in the following 12 areas.

The Police Headquarters noted that this pilot phase will help identify any shortcomings and gather public feedback before expanding the system islandwide. (Newswire)


1. Kurunegala
2. Doratiyawa
3. Malsiripura
4. Gokaralla
5. Galewala
6. Dambulla
7. Madatugama
8. Maradankadawala
9. Kekirawa
10. Thirippane
11. Kavarakkulama
12. Anuradhapura"
https://www.newswire.lk/2025/04/12/president-steps-in-to-save-girl-trapped-in-the-crowd/,2025-04-12,President steps in to save girl trapped in the crowd,
https://www.newswire.lk/2025/04/12/april-13-to-21-increased-risk-of-power-disruptions-request-from-ceb/,2025-04-12,April 13 to 21 increased risk of power disruptions : Request from CEB,"The Ceylon Electricity Board (CEB) has requested rooftop solar system owners to voluntarily switch off their systems during daytime hours, up to 3:00 PM each day, from April 13 to April 21.

In a statement issued on April 12, the CEB said the request is due to a drop in national electricity demand during the extended holiday period combined with high solar power generation, which is placing stress on the national grid.

The CEB stated that the resulting reduction in grid inertia has increased the risk of sudden disruptions and potential outages.

The request aims to support the stability and reliability of the national power grid during this period. (Newswire)"
https://www.newswire.lk/2025/04/12/whatsapp-facing-issues-down-for-some-users/,2025-04-12,WhatsApp facing issues : Down for some users,"Meta-owned social media giant WhatsApp was down for thousands of users globally on Saturday evening, according to outage tracking website Downdetector.

On Saturday evening, some users of the messaging platform WhatsApp experienced issues with the app. Many reported challenges in uploading statuses and sending messages. Data from DownDetector, a service that monitors outages by gathering user-reported information, indicated that at least 597 complaints concerning WhatsApp were logged."
